PassengerId;Chove;DiaSemana;Cidade;Perioco;Temperatura;Precipitacao;Parch;Ticket;VelocidadeVento;Cabin;Embarked
1;0;3;Braund, Mr. Owen Harris;dia;22;1;0;A/5 21171;7.25;;S
2;1;1;Cumings, Mrs. John Bradley (Florence Briggs Thayer);noite;38;1;0;PC 17599;712.833;C85;C
3;1;3;Heikkinen, Miss. Laina;noite;26;0;0;STON/O2. 3101282;7.925;;S
4;1;1;Futrelle, Mrs. Jacques Heath (Lily May Peel);noite;35;1;0;113803;53.1;C123;S
5;0;3;Allen, Mr. William Henry;dia;35;0;0;373450;8.05;;S
6;0;3;Moran, Mr. James;dia;;0;0;330877;84.583;;Q
7;0;1;McCarthy, Mr. Timothy J;dia;54;0;0;17463;518.625;E46;S
8;0;3;Palsson, Master. Gosta Leonard;dia;2;3;1;349909;21.075;;S
9;1;3;Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg);noite;27;0;2;347742;111.333;;S
10;1;2;Nasser, Mrs. Nicholas (Adele Achem);noite;14;1;0;237736;300.708;;C
11;1;3;Sandstrom, Miss. Marguerite Rut;noite;4;1;1;PP 9549;16.7;G6;S
12;1;1;Bonnell, Miss. Elizabeth;noite;58;0;0;113783;26.55;C103;S
13;0;3;Saundercock, Mr. William Henry;dia;20;0;0;A/5. 2151;8.05;;S
14;0;3;Andersson, Mr. Anders Johan;dia;39;1;5;347082;31.275;;S
15;0;3;Vestrom, Miss. Hulda Amanda Adolfina;noite;14;0;0;350406;78.542;;S
16;1;2;Hewlett, Mrs. (Mary D Kingcome) ;noite;55;0;0;248706;16;;S
17;0;3;Rice, Master. Eugene;dia;2;4;1;382652;29.125;;Q
18;1;2;Williams, Mr. Charles Eugene;dia;;0;0;244373;13;;S
19;0;3;Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele);noite;31;1;0;345763;18;;S
20;1;3;Masselmani, Mrs. Fatima;noite;;0;0;2649;7.225;;C
21;0;2;Fynney, Mr. Joseph J;dia;35;0;0;239865;26;;S
22;1;2;Beesley, Mr. Lawrence;dia;34;0;0;248698;13;D56;S
23;1;3;"McGowan, Miss. Anna ""Annie""";noite;15;0;0;330923;80.292;;Q
24;1;1;Sloper, Mr. William Thompson;dia;28;0;0;113788;35.5;A6;S
25;0;3;Palsson, Miss. Torborg Danira;noite;8;3;1;349909;21.075;;S
26;1;3;Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson);noite;38;1;5;347077;313.875;;S
27;0;3;Emir, Mr. Farred Chehab;dia;;0;0;2631;7.225;;C
28;0;1;Fortune, Mr. Charles Alexander;dia;19;3;2;19950;263;C23 C25 C27;S
29;1;3;"O'Dwyer, Miss. Ellen ""Nellie""";noite;;0;0;330959;78.792;;Q
30;0;3;Todoroff, Mr. Lalio;dia;;0;0;349216;78.958;;S
31;0;1;Uruchurtu, Don. Manuel E;dia;40;0;0;PC 17601;277.208;;C
32;1;1;Spencer, Mrs. William Augustus (Marie Eugenie);noite;;1;0;PC 17569;1.465.208;B78;C
33;1;3;Glynn, Miss. Mary Agatha;noite;;0;0;335677;7.75;;Q
34;0;2;Wheadon, Mr. Edward H;dia;66;0;0;C.A. 24579;10.5;;S
35;0;1;Meyer, Mr. Edgar Joseph;dia;28;1;0;PC 17604;821.708;;C
36;0;1;Holverson, Mr. Alexander Oskar;dia;42;1;0;113789;52;;S
37;1;3;Mamee, Mr. Hanna;dia;;0;0;2677;72.292;;C
38;0;3;Cann, Mr. Ernest Charles;dia;21;0;0;A./5. 2152;8.05;;S
39;0;3;Vander Planke, Miss. Augusta Maria;noite;18;2;0;345764;18;;S
40;1;3;Nicola-Yarred, Miss. Jamila;noite;14;1;0;2651;112.417;;C
41;0;3;Ahlin, Mrs. Johan (Johanna Persdotter Larsson);noite;40;1;0;7546;9.475;;S
42;0;2;Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott);noite;27;1;0;11668;21;;S
43;0;3;Kraeff, Mr. Theodor;dia;;0;0;349253;78.958;;C
44;1;2;Laroche, Miss. Simonne Marie Anne Andree;noite;3;1;2;SC/Paris 2123;415.792;;C
